"Animal","Gen","Treatment","Treat","Line","Vial","Ind","h1","h2","h3"
1177,2,"S",1,7,2,4,0.446633995333441,-6.88144321123095,0.630915153891219
1178,2,"S",1,7,2,5,0.900413470616982,-6.39393882733456,0.629911341287753
1179,2,"S",1,7,2,6,0.0224726034772918,-2.01251372212064,1.35062759553198
1180,2,"S",1,8,1,1,-1.72852166885706,-2.13630177811936,-1.49721817473857
1181,2,"S",1,8,1,2,1.10924508719155,0.277896418682511,-1.0778366878082
1182,2,"S",1,8,1,3,2.03158046243,-1.67869946933752,-1.50079567012117
1183,2,"S",1,8,1,4,-0.902697116298146,-0.31216488370818,0.234692306626575
1184,2,"S",1,8,1,5,0.97411333659746,-0.0881276542748443,0.605071330981756
1185,2,"S",1,8,1,6,0.653061691470807,0.838751170358677,1.3213184397779
1186,2,"S",1,8,2,1,0.314047225748663,1.74321366544423,0.417897120405842
1187,2,"S",1,8,2,2,-1.59384731499407,0.132803833732084,0.622112844463334
1188,2,"S",1,8,2,3,-0.247872560387814,0.972220301218257,1.34433816060097
1189,2,"S",1,8,2,4,0.428119459476116,0.126455962881943,1.77297569465905
1190,2,"S",1,8,2,5,0.230428077857669,0.576926950882881,1.40295122887616
1191,2,"S",1,8,2,6,0.381264075165971,0.236798048739853,1.45398063029555
1192,2,"S",1,9,1,1,1.75531276775627,-0.722731699985697,0.77254998672254
1193,2,"S",1,9,1,2,1.23458027158396,0.562510409227853,2.44772529571373
1194,2,"S",1,9,1,3,0.42148841083218,-0.829357335286607,-0.533971296176709
1195,2,"S",1,9,1,4,1.95839623239415,-0.925013252003704,0.393951844277785
1196,2,"S",1,9,1,5,0.00901194245510839,-2.38319724104302,0.963548633012526
1197,2,"S",1,9,1,6,2.70229125256355,1.42525274862784,0.508078481729992
1198,2,"S",1,9,2,1,1.89811641529952,-3.44117143848965,0.413001240761771
1199,2,"S",1,9,2,2,-0.562495305578839,-0.0652503593389792,2.40569566693517
1200,2,"S",1,9,2,3,0.0023301417955913,-0.057758599105884,1.10478102302009
1201,2,"S",1,9,2,5,1.97389959750258,2.13607443182534,1.1082865617061
1202,2,"S",1,9,2,6,1.54221321222205,1.77905870962909,1.91698136860162
1203,2,"S",1,10,1,1,-0.183381156482512,-0.482847567508602,-0.820028699461915
1204,2,"S",1,10,1,2,0.629998816939298,-1.37669724764011,-0.411480865838626
1205,2,"S",1,10,1,3,-0.37887760440521,-1.40482196690895,-1.32224441632432
1206,2,"S",1,10,1,4,-0.0466613726475377,-1.79087713860246,-0.890760138985265
1207,2,"S",1,10,1,5,0.00595045077697582,-1.58955824990756,-1.03341892607284
1208,2,"S",1,10,1,6,-0.338686805381294,-0.00700130395692708,0.666149330902504
1209,2,"S",1,10,2,1,-0.815548695939031,-3.43072895071712,-1.38719467702528
1210,2,"S",1,10,2,2,-0.251332367149244,-1.45855822173033,-0.222759805231221
1211,2,"S",1,10,2,3,-0.268334439342931,-1.30260616933364,-0.507096328562427
1212,2,"S",1,10,2,4,-0.817347068423872,-1.13173210320346,0.0552048548544979
1213,2,"S",1,10,2,5,0.120735803043383,-0.845500202944023,0.794439743793827
1214,2,"S",1,10,2,6,-0.287632131958734,-2.245361693342,-0.8399925784103
1215,2,"S",1,11,2,1,0.252791902973167,-0.364897217062109,-0.202075055803532
1216,2,"S",1,11,2,2,-0.859971849006751,-0.320590314190759,-0.32207647698436
1217,2,"S",1,11,2,3,0.346670257879883,-0.317160059736887,0.247052909802655
1218,2,"S",1,11,2,4,-1.085258393033,0.417871606954322,0.430576961135911
1219,2,"S",1,11,2,5,0.261387659475786,0.0504853956368622,-1.0195927659577
1220,2,"S",1,11,2,6,0.688163807292457,-1.01501448501128,0.552709050255924
1221,2,"S",1,12,1,1,3.3028011694129,3.22505260775348,-0.680504377782058
1222,2,"S",1,13,1,1,0.273838175674693,0.575084382425454,1.76133661588585
1223,2,"S",1,13,1,2,1.94733172799899,-0.251807110472395,-0.761755091730469
1224,2,"S",1,13,1,3,1.38650955052649,-1.89769878908215,0.641409387176449
1225,2,"S",1,13,1,4,-0.825742370345681,-1.26416276654805,0.106996888024386
1226,2,"S",1,13,1,5,-1.12886419634738,-3.97063779499057,-0.984995166010529
1227,2,"S",1,13,1,6,0.0173680864194996,-1.21604974215337,-0.957581614974357
1228,2,"S",1,13,2,1,0.0204564661539126,1.95888566009895,1.16758385903076
1229,2,"S",1,13,2,2,0.239071886209745,0.0158853330827758,-0.284285624488853
1230,2,"S",1,13,2,3,-2.22186266565064,-1.59146822921384,0.65432735955894
1231,2,"S",1,13,2,4,0.566719474984679,-0.820389971419094,1.05598129156021
1232,2,"S",1,13,2,5,-0.425302311628724,-2.14137062295703,-1.14680486946793
1233,2,"S",1,13,2,6,1.05407750453399,0.277147657710812,-0.191062801787589
1234,2,"S",1,14,1,1,2.25923731130515,-1.16779475804379,-0.146715267032157
1235,2,"S",1,14,1,2,1.572514476293,1.09660849757356,2.51149787087917
1236,2,"S",1,14,1,3,1.8722038460299,-0.137094650036279,-0.621380877383836
1237,2,"S",1,14,1,4,1.85922825815515,-1.47925048037259,0.468078682595375
1238,2,"S",1,14,1,5,0.829237422214241,0.26444679910178,0.921363128103936
1239,2,"S",1,14,1,6,1.6873085371502,0.796819302012434,1.01974179938381
1240,2,"S",1,14,2,1,0.787403231806582,0.668234622613993,0.116155498831359
1241,2,"S",1,14,2,2,0.81581308493973,-1.18259253149616,0.0921103922313679
1242,2,"S",1,14,2,3,1.67365384439707,-2.51875816444128,-0.593485187778617
1243,2,"S",1,14,2,4,0.328851683074212,-0.183096491033941,1.71235770142636
1244,2,"S",1,14,2,5,1.80997734184304,0.446499569222509,1.23706959971148
1245,2,"S",1,14,2,6,0.988519966986873,-1.03127801426591,0.597543037784398
1246,2,"S",1,15,1,1,-1.46346048535997,-0.742098224689121,-2.08946296825864
1247,2,"S",1,15,1,2,0.146575044993628,-1.96342812245465,-0.262768560711653
1248,2,"S",1,15,1,3,0.0264237684773529,-0.520527392211199,-1.11099067609862
1249,2,"S",1,15,1,4,-0.0575284044105064,0.0705301237733038,0.649833571124678
1250,2,"S",1,15,1,5,-0.368315743631782,0.0371855414459763,-0.333945095863048
1251,2,"S",1,15,1,6,-0.00127951537451271,0.197845673852018,-0.631059714191198
1252,2,"S",1,15,2,1,-0.483771159894365,1.08810797999626,0.48274510376511
1253,2,"S",1,15,2,2,-0.99546376350594,-3.41135331473614,-1.10229873829605
1254,2,"S",1,15,2,3,1.31571697345894,-1.68094900246687,-1.92767365948066
1255,2,"S",1,15,2,4,0.164338317173392,-2.03925312895583,-0.314599875646705
1256,2,"S",1,15,2,5,0.430306666705101,0.101732690616572,0.750403852816735
1257,2,"S",1,15,2,6,-0.324908280109322,-0.673520619690428,0.479444817579682
1258,2,"S",1,16,1,1,1.27590799391455,1.48130203016267,0.442549402977827
1259,2,"S",1,16,1,2,0.575314077095057,2.90836180623968,2.95233733429295
1260,2,"S",1,16,1,3,0.917153934645861,2.49556786389974,0.409855475730923
1261,2,"S",1,16,1,4,1.77913267255747,3.34361234312421,2.22558529169964
1262,2,"S",1,16,1,5,3.12685776096072,3.34156435597146,2.34376851575566
1263,2,"S",1,16,1,6,1.50351928538443,2.56400107552791,1.64840280911122
1264,2,"S",1,16,2,1,-0.32494097891568,-1.66099834538239,1.00504046833939
1265,2,"S",1,16,2,2,1.17176097573562,0.974930321630726,0.973736180117122
1266,2,"S",1,16,2,3,1.6135219233722,0.63162915901954,0.532268927950333
1267,2,"S",1,16,2,4,0.264006688725928,0.172536018901574,1.72892893807429
1268,2,"S",1,16,2,5,-2.35718516561197,-0.885065469077967,1.30789082153275
1269,2,"S",1,16,2,6,1.63817245851676,1.17851255480175,-1.098333283768
1270,2,"S",1,17,1,1,0.447365915994186,1.39559823116949,-0.417057587843249
1271,2,"S",1,17,1,2,-0.88907723115093,-1.36116468526071,0.498784932797512
1272,2,"S",1,17,1,3,-1.10632221623337,-2.01092628387756,-1.29919430549797
1273,2,"S",1,17,1,4,-0.286810705241601,0.294743167760056,-0.389404369180408
1274,2,"S",1,17,1,5,0.0373962648545008,0.538520686668215,-1.02799172309682
1275,2,"S",1,17,1,6,1.59219078442523,-0.513492153198207,-0.612649046008513
1276,2,"S",1,17,2,1,-0.630356516711652,0.592876870699879,1.2884081697231
1277,2,"S",1,17,2,2,0.634301849952537,0.957372290443523,0.707615936745806
1278,2,"S",1,17,2,3,-0.55535425464472,-0.618651297136215,-0.136269254876851
1279,2,"S",1,17,2,4,-0.0933551336174294,-2.9293758744181,1.65543791977207
1280,2,"S",1,17,2,5,-0.23170053612418,-0.866952221968291,-0.667311520110104
1281,2,"S",1,17,2,6,-0.835767506570888,-1.15777743003489,0.192686242162066
1282,2,"S",1,18,1,1,0.534799467945,-0.943959938932133,-0.022070048471315
1283,2,"S",1,18,1,2,-0.96943524903114,-2.79265725419991,0.125166847756541
1284,2,"S",1,18,1,3,0.54238929941344,-0.117837942007647,1.02750928616054
1285,2,"S",1,18,1,4,-0.280779795813458,-1.531128103758,-0.328998166877418
1286,2,"S",1,18,1,5,-0.594927489940389,-0.329217424306974,-0.940920973939766
1287,2,"S",1,18,1,6,1.38512358847781,0.381823103605137,0.0728706664786923
1288,2,"S",1,18,2,1,0.0169276162189941,-2.25957830572665,0.117820368471122
1289,2,"S",1,18,2,2,-1.81372296257504,-1.88127943098579,-0.472364795524407
1290,2,"S",1,18,2,3,-0.594905978922354,-1.45459006291867,-0.574219977544097
1291,2,"S",1,18,2,4,-0.87964957398868,-2.34415120650565,-1.81570011743523
1292,2,"S",1,18,2,5,0.977703420713188,-0.0549815185222103,1.50696212414694
1293,2,"S",1,18,2,6,1.03403453700816,-1.64418584062279,-0.229981039117672
1294,2,"S",1,19,1,1,0.161836617071687,0.447983847163161,-0.383896130746572
1295,2,"S",1,19,1,2,-0.341475388713206,-1.25210959043612,0.576654014222167
1296,2,"S",1,19,1,3,-0.943909672765877,-2.17204634625482,-1.01931633902186
1297,2,"S",1,19,1,4,-1.07263914896836,-1.29057944152771,-0.56866657983855
1298,2,"S",1,19,1,5,0.631984353667503,0.75550269013627,0.40352402579552
1299,2,"S",1,19,1,6,-0.0175617129035202,0.213552760066415,0.362287379010745
1300,2,"S",1,19,2,1,-1.26632721736438,-0.149141389370149,1.13044045973655
1301,2,"S",1,19,2,2,0.571882476733741,0.912990503134446,-0.730420847679052
1302,2,"S",1,19,2,3,-0.761248632517621,0.286090361159504,0.801875314248987
1303,2,"S",1,19,2,4,-1.40291092841009,-0.841021483769066,1.30828280228512
1304,2,"S",1,19,2,5,-0.843206280758978,-0.767633246481088,1.46437573785361
1305,2,"S",1,19,2,6,-0.607308994057501,-0.0342163265905852,0.224398447445432
1306,2,"S",1,20,1,1,0.378084624565981,-2.47337927519826,-1.01971340502187
1307,2,"S",1,20,1,2,-0.758178506692837,-1.587531749176,-1.00024641515794
1308,2,"S",1,20,1,3,0.861777383389922,0.422433977455781,-0.778733813790622
1309,2,"S",1,20,1,4,0.54011146738019,0.827706750815429,0.566408345170923
1310,2,"S",1,20,1,5,0.541688253054793,0.252043701235243,0.171312863286839
1311,2,"S",1,20,1,6,0.819991140908567,-0.869775244533373,1.21762624766837
1312,2,"S",1,20,2,1,1.89019206106484,-0.925364952226974,0.597115203750852
1313,2,"S",1,20,2,2,0.720483645833018,-0.973857917344747,0.347156926767745
1314,2,"S",1,20,2,3,0.874247597006765,0.142243025949587,-1.15202590099076
1315,2,"S",1,20,2,4,0.159811794843852,0.0729864205141898,1.68404106731672
1316,2,"S",1,20,2,5,1.42060655589907,0.778573532011679,-0.932404403716179
1317,2,"S",1,20,2,6,-0.697179882704256,-0.180380462614902,0.313820661496722
1318,2,"S",1,21,1,1,-0.412000173247833,-1.86234181145119,0.250370795567425
1319,2,"S",1,21,1,2,0.961138292052182,-1.67023139678811,0.133094833667698
1320,2,"S",1,21,1,3,0.213847938901039,-1.43542354838935,0.0753138850148515
1321,2,"S",1,21,1,4,-2.45298220371529,-2.02561209995799,1.75364209109362
1322,2,"S",1,21,1,5,-0.660520453307191,-0.250123167851056,0.23857374538731
1323,2,"S",1,21,1,6,0.86865860043806,-0.234611807940657,0.513738633674127
1324,2,"S",1,21,2,1,-1.94432842193699,-1.07272669128666,-0.107848420861169
1325,2,"S",1,21,2,2,-0.71784145287723,-1.48976058321797,-0.00658532400286668
1326,2,"S",1,21,2,3,-2.06559899555936,-0.234148062545159,0.752467854209374
1327,2,"S",1,21,2,4,-0.394730030546325,0.267488817488319,-0.812849037552989
1328,2,"S",1,21,2,5,1.45163842159375,-1.37212218307122,-0.927025246682474
1329,2,"S",1,21,2,6,-0.0686719471097477,-0.629128519217433,-0.205891110463976
1330,2,"S",1,22,1,1,1.38065024957209,0.913042818561401,-0.30549519615678
1331,2,"S",1,22,1,2,1.1465343605172,-1.44192230671661,-1.01797867209709
1332,2,"S",1,22,1,3,3.48492017942701,0.657158023903305,-1.20222991109821
1333,2,"S",1,22,1,4,1.63141733840554,-0.176915917403345,-0.875802762616703
1334,2,"S",1,22,1,5,-0.221182712254297,-1.67475486970837,-0.370888163074935
1335,2,"S",1,22,1,6,2.73455898337621,0.284957240550688,-0.685795070514293
1336,2,"S",1,22,2,1,0.360994076818741,0.0741386519315024,-1.25564377591794
1337,2,"S",1,22,2,2,0.354779434709079,-0.987059647096287,-0.537808287091054
1338,2,"S",1,22,2,3,1.76406789423969,-0.332905277846439,0.0246242556789773
1339,2,"S",1,22,2,4,1.56737117612525,0.123534927346417,-0.258562062821643
1340,2,"S",1,22,2,5,1.6287544879277,-0.165638904678961,-0.387609161573683
1341,2,"S",1,22,2,6,1.23886778847555,-3.45833248039041,-2.19812909130885
1342,2,"S",1,23,1,1,-1.6816526382413,-1.37692008082419,-1.12982635726954
1343,2,"S",1,23,1,2,0.486511518260692,-0.304003217977316,0.0848088109611217
1344,2,"S",1,23,1,3,0.0916849367128329,-0.975847894053463,0.727450513869291
1345,2,"S",1,23,1,4,0.823150886533818,-1.36804282025421,-0.481384378520105
1346,2,"S",1,23,1,5,-0.0120858682649426,-1.43104685689342,0.620544310703621
1347,2,"S",1,23,1,6,-0.649305518453717,-2.93454762663453,-1.41622462659687
1348,2,"S",1,23,2,1,0.224255291186691,1.28460944367039,2.05223575455302
1349,2,"S",1,23,2,2,0.140397602361418,-1.07867129099836,-1.47878783442891
1350,2,"S",1,23,2,3,-0.471372517320602,-0.342263904392194,0.941814089912678
1351,2,"S",1,23,2,5,-0.662767930356396,-1.80775595504572,0.29787242688717
1352,2,"S",1,23,2,6,-0.0147669306026043,-1.26883270978835,-0.0796488204049386
1353,2,"S",1,24,1,1,-0.958457026381859,0.34064645364434,0.312144999988675
1354,2,"S",1,24,1,2,-0.401643623735708,0.472115498713936,-0.069714236486929
1355,2,"S",1,24,1,3,-0.130021092973824,1.29753689617727,2.08817248771235
1356,2,"S",1,24,1,4,-0.714093917222269,1.13036639816866,-0.167880193953455
1357,2,"S",1,24,1,6,1.63190052483805,1.80208555716062,0.986597968885817
1358,2,"S",1,24,2,1,0.521028650032234,-0.46496035501783,-0.439825319070871
1359,2,"S",1,24,2,2,-0.608101159760325,0.514877615395017,0.349661646637373
1360,2,"S",1,24,2,3,-0.738153068215481,0.366013507413388,1.5489531182908
1361,2,"S",1,24,2,4,-0.499864630606092,-0.34639696651828,-0.232209441516903
1362,2,"S",1,24,2,5,0.603794702203343,-0.183188887657316,0.0438319428332277
1363,2,"S",1,24,2,6,0.0675450694106648,1.42664496916385,0.881627167317861
1364,2,"S",1,25,1,1,-0.307147307038544,0.8711402142121,0.922213006494164
1365,2,"S",1,25,1,2,0.252177595496379,-1.59561144368039,2.54348973246333
1366,2,"S",1,25,1,3,-0.270190974359123,0.155693114078991,-0.253671698342751
1367,2,"S",1,25,1,4,1.43193763809437,3.40074111697169,2.34044186291606
1368,2,"S",1,25,1,5,1.41529527806388,2.10975094377849,0.289138826019835
1369,2,"S",1,25,1,6,-0.773586021950077,0.711864831846304,0.260461492478116
1370,2,"S",1,25,2,1,0.67682618106375,-0.395870212747384,-0.722009423039152
1371,2,"S",1,25,2,2,0.435632084961569,1.24681867430876,0.93458617018981
1372,2,"S",1,25,2,3,-1.61397121756032,-0.0314337029013389,-0.162640235335972
1373,2,"S",1,25,2,4,-0.239046374161384,0.156426372772781,-1.44925933479409
1374,2,"S",1,25,2,5,0.52999915859467,1.39285259231602,1.04564382545783
1375,2,"S",1,25,2,6,-0.000177446822537924,1.78648347515873,0.71317511772313
1376,2,"S",1,26,1,2,2.69805022952908,0.198714952651934,-1.07886668367404
1377,2,"S",1,26,1,3,0.355852908211536,1.21726988655808,0.645065039904881
1378,2,"S",1,26,1,4,0.273501864536992,-0.048838813091535,0.794772105000934
1379,2,"S",1,26,1,5,0.676787907117653,0.378218321992993,0.990944854515039
1380,2,"S",1,26,1,6,0.64390875477035,0.730389747558893,0.933470386518699
1381,2,"S",1,26,2,1,0.71357191494352,0.875202333402741,1.89476656678394
1382,2,"S",1,26,2,2,-0.852981262578218,0.708218639857366,0.968269416135261
1383,2,"S",1,26,2,3,1.46405125086455,0.938256138415308,0.618132628725879
1384,2,"S",1,26,2,4,1.01850171838336,1.2227939444742,-0.0498286104082001
1385,2,"S",1,26,2,5,3.16534899641722,-1.31790221979961,0.65740136175804
1386,2,"S",1,26,2,6,-1.39793904811246,0.139874378310492,2.30872305630446
1387,2,"S",1,27,1,1,-1.77672462366163,-0.808183803663011,-0.616057830121162
1388,2,"S",1,27,1,2,-0.169818417159079,-4.22493412701251,1.71801380534309
1389,2,"S",1,27,1,3,-1.094701037802,-2.71761064492428,-0.807079717118932
1390,2,"S",1,27,1,4,0.85724548896899,-2.01702796688623,-1.41995572505825
1391,2,"S",1,27,1,6,1.07807999693016,-0.418315736711818,-0.736039064043454
1392,2,"S",1,27,2,1,0.491532864681914,-1.87562765860001,-0.929371251164213
1393,2,"S",1,27,2,2,0.221408241225938,-1.56409878697912,-0.30673998562941
1394,2,"S",1,27,2,3,-0.750788340039914,-2.64073534869827,-1.06461534464383
1395,2,"S",1,27,2,4,-0.777441623262025,-1.9312298828718,-1.64542727117924
1396,2,"S",1,27,2,5,-0.926417442031819,-2.12186715505832,0.0987248697546962
1397,2,"S",1,27,2,6,-0.818311440357878,-2.19226711422008,-1.69446293868007
1398,2,"S",1,28,1,1,0.250018583294896,1.84956149683086,1.55280444537392
1399,2,"S",1,28,1,2,0.260205948030771,1.18085942299728,0.421647557342831
1400,2,"S",1,28,1,3,-1.29053199877094,1.50636687210369,0.438823605610968
1401,2,"S",1,28,1,4,-0.595921595667586,1.87693227811535,1.32799775071397
1402,2,"S",1,28,1,5,-0.707488687782074,0.74192776376431,0.261261077315853
1403,2,"S",1,28,1,6,-0.274715388917033,2.24980288370328,-1.7646910677204
1404,2,"S",1,28,2,1,0.329571844714285,-0.662395424616206,0.350043097939237
1405,2,"S",1,28,2,2,-0.913993353955499,-0.59292998208153,-0.819899459165682
1406,2,"S",1,28,2,3,0.00593625656014141,1.50641851326338,-0.649818229339765
1407,2,"S",1,28,2,4,-0.857055507291372,-0.0380401849665365,0.551341269749948
1408,2,"S",1,28,2,5,0.55083077295632,0.778183107766044,0.843181584299882
1409,2,"S",1,28,2,6,-0.0527596719068865,-0.272107825336561,-0.310504752942288
1410,2,"S",1,29,1,1,-1.45751354787368,-2.37493230126684,-0.0697002032583853
1411,2,"S",1,29,1,2,0.00499553854813561,-2.8683798734529,-1.1703134723499
1412,2,"S",1,29,1,3,0.187247565394874,-2.7119239015143,-1.81808628427942
1413,2,"S",1,29,1,4,-0.684585035139268,-1.57652953226981,-0.0725773531534148
1414,2,"S",1,29,1,5,-0.199986368702978,-1.19861536099668,-0.485362076715263
1415,2,"S",1,29,1,6,1.13454046394973,-2.22112457299294,-1.47693190997145
1416,2,"S",1,29,2,1,-0.173883840114624,-1.30791736029229,-1.3577125327117
1417,2,"S",1,29,2,2,-1.7401103071249,-2.75449620718308,-0.722461831524499
1418,2,"S",1,29,2,3,-0.780053723014006,-1.22789090077411,-1.40579845180755
1419,2,"S",1,29,2,5,-1.5926519426458,-0.200130787783578,0.646355527329391
1420,2,"S",1,29,2,6,-1.23271412603877,-1.71609245745894,-1.42981216609529
1421,2,"S",1,30,1,1,0.0351846912119763,-0.234449090594293,0.191965125850656
1422,2,"S",1,30,1,2,-0.28511596725327,0.723692771521749,2.15732899101679
1423,2,"S",1,30,1,3,-2.67198201863811,-1.42133354791622,-0.689233598239096
1424,2,"S",1,30,1,4,-0.593836229219202,0.46384467428579,0.213834723287577
1425,2,"S",1,30,1,5,0.392179465040871,-1.25187917590748,0.68397476541025
1426,2,"S",1,30,1,6,0.0568639320013642,0.0923235030623574,1.07370230461906
1427,2,"S",1,31,1,1,-0.275641493980583,0.631419400538946,1.19429673463215
1428,2,"S",1,31,1,2,-2.69665310824992,-2.49214549761591,-1.05336205338387
1429,2,"S",1,31,1,3,-0.441150748753956,0.899647452414691,1.60250574163299
1430,2,"S",1,31,1,4,1.53167726061629,0.00854729487397851,0.342716527021683
1431,2,"S",1,31,1,5,-0.421181708528088,-1.90774332347911,-0.681595778973274
1432,2,"S",1,31,1,6,-1.03784386026673,-0.363076442173062,-0.420197877295453
1433,2,"S",1,31,2,1,1.28495257891268,-0.727333510918597,-0.169755774791514
1434,2,"S",1,31,2,2,-1.66136727494271,-2.25876467908948,0.198849110568544
1435,2,"S",1,31,2,3,0.985385949502673,0.0113949461904192,-0.327602643289412
1436,2,"S",1,31,2,4,-1.64891623180561,-1.77827801993667,-0.402025475289966
1437,2,"S",1,31,2,5,-0.928105044807056,-1.50032283776672,-0.122082407228992
1438,2,"S",1,31,2,6,-0.565575742716756,-0.0825024118196528,0.561402694573154
1439,2,"S",1,32,1,1,-1.57974439636684,-0.73767843303413,-0.596340557941883
1440,2,"S",1,32,1,2,0.713316198255684,-0.146306491318845,0.42330200561946
1441,2,"S",1,32,1,3,0.382354954376548,0.556474715243894,-0.106804111013727
1442,2,"S",1,32,1,4,0.215809726618237,0.348323218353262,-0.532754476397511
1443,2,"S",1,32,1,5,1.50468391842043,0.657954199897593,0.387966626793745
1444,2,"S",1,32,1,6,-0.0561161606394144,0.590626703195675,0.233305311639587
1445,2,"S",1,32,2,1,1.15820063009616,0.407657701638037,-0.256889019891679
1446,2,"S",1,32,2,2,-1.53469212076718,-2.66832883508917,-0.554301682708437
1447,2,"S",1,32,2,3,-0.826959412083443,-1.81078753801499,0.400499914071989
1448,2,"S",1,32,2,4,0.175031928968821,-1.41176259511031,-0.807690048301007
